repo_name,unittest_index,Source,Question Type,Paper link,Github link
01_UVGS,1,CVPR 2025,Geometric Transformations,https://arxiv.org/pdf/2502.01846,https://github.com/aashishrai3799/uvgs
01_UVGS,2,CVPR 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2502.01846,https://github.com/aashishrai3799/uvgs
02_3dgut,1,CVPR 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2412.12507,https://github.com/nv-tlabs/3dgrut
03_OmniSplat,1,CVPR 2025,Geometric Logic Routing,https://arxiv.org/pdf/2412.16604,https://github.com/esw0116/OmniSplat
03_OmniSplat,2,CVPR 2025,Novel Algorithm Implementation,https://arxiv.org/pdf/2412.16604,https://github.com/esw0116/OmniSplat
04_IRGS,1,CVPR 2025,Geometric Transformations,https://arxiv.org/pdf/2412.15867,https://github.com/fudan-zvg/IRGS
05_splatter360,1,CVPR 2025,Novel Algorithm Implementation,https://arxiv.org/pdf/2412.06250,https://github.com/thucz/splatter360
05_splatter360,2,CVPR 2025,Novel Algorithm Implementation,https://arxiv.org/pdf/2412.06250,https://github.com/thucz/splatter360
05_splatter360,3,CVPR 2025,Geometric Transformations,https://arxiv.org/pdf/2412.06250,https://github.com/thucz/splatter360
06_IncEventGs,1,CVPR 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2410.08107,https://github.com/WU-CVGL/IncEventGS
06_IncEventGs,2,CVPR 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2410.08107,https://github.com/WU-CVGL/IncEventGS
06_IncEventGs,3,CVPR 2025,Novel Algorithm Implementation,https://arxiv.org/pdf/2410.08107,https://github.com/WU-CVGL/IncEventGS
07_LPM,1,CVPR 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2406.04251,https://github.com/Surrey-UP-Lab/GS-LPM
07_LPM,2,CVPR 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2406.04251,https://github.com/Surrey-UP-Lab/GS-LPM
08_DOFGS,1,CVPR 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2503.00746,https://github.com/leoShen917/DoF-Gaussian
09_4DGS-SLAM,1,ICCV 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2503.16710v1,https://github.com/yanyan-li/4DGS-SLAM
09_4DGS-SLAM,2,ICCV 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2503.16710v1,https://github.com/yanyan-li/4DGS-SLAM
09_4DGS-SLAM,3,ICCV 2025,Mechanics/Optics Formulation,https://arxiv.org/pdf/2503.16710v1,https://github.com/yanyan-li/4DGS-SLAM
10_CoMoGaussian,1,ICCV 2025,Novel Algorithm Implementation,https://arxiv.org/pdf/2503.05332,https://github.com/Jho-Yonsei/CoMoGaussian
10_CoMoGaussian,2,ICCV 2025,Geometric Transformations,https://arxiv.org/pdf/2503.05332,https://github.com/Jho-Yonsei/CoMoGaussian
